appid,name,releasedate,is_free,price_usd,genre,achievement_count,developer,publisher,player_count,review_score,review_score_desc,total_positive,total_negative,total_reviews
975370,Dwarf Fortress,"Dec 6, 2022",False,29.99,Strategy,,Bay 12 Games,Kitfox Games,1035,8,Very Positive,24466,1331,25797
397900,Business Tour - Board Game with Online Multiplayer(大富翁),"Jul 27, 2017",True,,Free To Play,19,8Floor,8Floor,1051,5,Mixed,9926,7893,17819
3092660,Reverse: 1999,"Oct 8, 2024",True,,Free To Play,,"BLUEPOCH GAMES CO., LIMITED","BLUEPOCH GAMES CO., LIMITED",967,8,Very Positive,3097,203,3300
219740,Don't Starve,"Apr 23, 2013",False,9.99,Simulation,,Klei Entertainment,Klei Entertainment,1015,9,Overwhelmingly Positive,38883,1527,40410
3314070,The Sims™ 2 Legacy Collection,"Jan 31, 2025",False,29.99,Simulation,,MAXIS,Electronic Arts,1034,6,Mostly Positive,2156,856,3012
4148240,Road to Empress Ⅱ,"Jun 8, 2026",False,18.00,Simulation,57, New One Studio, New One Studio,886,6,Mostly Positive,320,97,417
668580,Atomic Heart,"Feb 20, 2023",False,59.99,RPG,82,Mundfish,Focus Entertainment,1029,6,Mostly Positive,13092,3797,16889
359870,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",False,29.99,RPG,69,Square Enix,Square Enix,1056,8,Very Positive,11637,1514,13151
589290,Holdfast: Nations At War,"Mar 5, 2020",False,19.99,Strategy,38,Anvil Game Studios,Anvil Game Studios,1106,8,Very Positive,18637,1951,20588
1100600,Football Manager 2020,"Nov 19, 2019",False,,Sports,97,Sports Interactive,SEGA,1026,8,Very Positive,10781,1087,11868
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"May 16, 2022",False,29.99,Strategy,63,PopCap,Electronic Arts,1004,8,Very Positive,21931,2213,24144
204360,Castle Crashers®,"Sep 26, 2012",False,14.99,RPG,12,The Behemoth,The Behemoth,1041,9,Overwhelmingly Positive,57628,1888,59516
4045750,Out of the Park Baseball 27,"Mar 13, 2026",False,49.99,Strategy,201,Out of the Park Developments,Out of the Park Developments,997,8,Very Positive,283,54,337
415960,Energy Cycle,"Jan 13, 2016",False,2.99,Indie,9,Sometimes You,Sometimes You,1000,5,Mixed,74,47,121
2162800,shapez 2 - Factory,"Apr 23, 2026",False,29.99,Strategy,83,tobspr Games,tobspr Games,1006,9,Overwhelmingly Positive,9032,250,9282
2591280,F1® Manager 2024,"Jul 23, 2024",False,44.99,Strategy,30,Frontier Developments,Frontier Developments,971,8,Very Positive,2278,531,2809
1263850,Football Manager 2021,"Nov 24, 2020",False,,Sports,98,Sports Interactive,SEGA,1005,8,Very Positive,8938,544,9482
1189490,觅长生,"Jan 12, 2023",False,14.99,Strategy,68,Chalcedony Network,Chalcedony Network,868,8,Very Positive,385,21,406
3314790,CloverPit,"Sep 26, 2025",False,9.99,Strategy,30,Panik Arcade,Future Friends Games,985,8,Very Positive,11582,1260,12842
3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,"Apr 21, 2026",False,9.99,Strategy,161,poncle,poncle,975,8,Very Positive,7878,416,8294
304050,Trove,"Jul 9, 2015",True,,Free To Play,19,gamigo US Inc.,gamigo US Inc.,950,6,Mostly Positive,32475,9835,42310
3681810,Blue Protocol: Star Resonance,"Oct 9, 2025",True,,Free To Play,14,Shanghai Bokura Network Technology Co.Ltd,A Plus,945,5,Mixed,5539,5812,11351
1817190,Marvel’s Spider-Man: Miles Morales,"Nov 18, 2022",False,49.99,Adventure,50,Insomniac Games,PlayStation Publishing LLC,960,8,Very Positive,25785,1749,27534
475150,Titan Quest Anniversary Edition,"Aug 31, 2016",False,19.99,RPG,115,Iron Lore Entertainment,THQ Nordic,991,8,Very Positive,10244,1334,11578
1259970,eFootball PES 2021 SEASON UPDATE,"Sep 15, 2020",False,,Sports,,Konami Digital Entertainment,Konami Digital Entertainment,939,6,Mostly Positive,6460,1690,8150
645630,Car Mechanic Simulator 2018,"Jul 28, 2017",False,19.99,Simulation,60,Red Dot Games,PlayWay S.A.,981,8,Very Positive,21719,2494,24213
1940340,Darkest Dungeon® II,"May 8, 2023",False,39.99,Strategy,121,Red Hook Studios,Red Hook Studios,970,6,Mostly Positive,9877,3125,13002
1046930,Dota Underlords,"Jun 20, 2019",True,,Free To Play,,Valve,Valve,923,8,Very Positive,28224,5290,33514
1332010,Stray,"Jul 19, 2022",False,29.99,Indie,24,BlueTwelve Studio,Annapurna Interactive,987,9,Overwhelmingly Positive,86550,2332,88882
1432860,Sun Haven,"Mar 10, 2023",False,24.99,Simulation,190,Pixel Sprout Studios,Pixel Sprout Studios,968,8,Very Positive,13053,2451,15504
2062430,BALL x PIT,"Oct 15, 2025",False,14.99,Indie,63,Kenny Sun and Friends,Devolver Digital,980,9,Overwhelmingly Positive,15191,669,15860
109600,Neverwinter,"Dec 5, 2013",True,,Free To Play,,Cryptic Studios,Arc Games,942,6,Mostly Positive,14109,4770,18879
1030840,Mafia: Definitive Edition,"Sep 24, 2020",False,39.99,Adventure,43,Hangar 13,2K,933,8,Very Positive,31100,4576,35676
3357650,PRAGMATA,"Apr 16, 2026",False,59.99,Adventure,35,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",960,9,Overwhelmingly Positive,21081,607,21688
312660,Sniper Elite 4,"Feb 13, 2017",False,59.99,Adventure,85,Rebellion,Rebellion,929,8,Very Positive,17430,1756,19186
1898300,ASKA,"Jun 20, 2024",False,24.99,Early Access,39,Sand Sailor Studio,Thunderful Publishing,960,8,Very Positive,5077,1259,6336
225540,Just Cause™ 3,"Nov 30, 2015",False,19.99,Adventure,66,Avalanche Studios,Square Enix,929,8,Very Positive,49387,8592,57979
2828860,The Forever Winter,"Sep 24, 2024",False,29.99,Early Access,,Fun Dog Studios,Fun Dog Studios,932,5,Mixed,12436,5587,18023
1418630,Dread Hunger,"Jan 26, 2022",False,,Indie,26,Dread Hunger Team,Digital Confectioners,844,6,Mostly Positive,1846,753,2599
266840,Age of Mythology: Extended Edition,"May 8, 2014",False,29.99,Strategy,70,SkyBox Labs,Xbox Game Studios,917,8,Very Positive,14867,1348,16215
1062520,Dinkum,"Apr 22, 2025",False,19.99,Simulation,25,James Bendon,"KRAFTON, Inc.",881,8,Very Positive,17312,1279,18591
872410,ROMANCE OF THE THREE KINGDOMS XIV,"Jan 15, 2020",False,59.99,Simulation,47,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",831,5,Mixed,466,255,721
1213210,Command & Conquer™ Remastered Collection,"Jun 5, 2020",False,19.99,Strategy,33,Petroglyph,Electronic Arts,898,8,Very Positive,18239,1629,19868
1244460,Jurassic World Evolution 2,"Nov 9, 2021",False,69.99,Strategy,54,Frontier Developments,Frontier Developments,876,8,Very Positive,21167,2234,23401
524220,NieR:Automata™,"Mar 17, 2017",False,39.99,RPG,47,Square Enix,Square Enix,873,8,Very Positive,57618,6368,63986
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"Sep 25, 2018",False,19.99,RPG,74,Owlcat Games,Knights Peak,865,6,Mostly Positive,16962,5229,22191
2605790,Deep Rock Galactic: Rogue Core,"May 20, 2026",False,29.99,Early Access,23,Ghost Ship Games,Ghost Ship Publishing,873,6,Mostly Positive,5404,2223,7627
2680010,The First Berserker: Khazan,"Mar 27, 2025",False,59.99,RPG,57,Neople,NEXON,882,8,Very Positive,12929,948,13877
1782210,Crab Game,"Oct 29, 2021",True,,Racing,,Dani,Dani,829,8,Very Positive,76318,6798,83116
1875830,Shin Megami Tensei V: Vengeance,"Jun 13, 2024",False,59.99,RPG,48,ATLUS,SEGA,862,8,Very Positive,5038,283,5321
1151640,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",False,,RPG,79,Guerrilla,PlayStation Publishing LLC,847,8,Very Positive,58971,6950,65921
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",False,9.99,RPG,,CD PROJEKT RED,CD PROJEKT RED,902,8,Very Positive,24571,4035,28606
3117820,Sultan's Game,"Mar 30, 2025",False,24.99,Strategy,15,Double Cross,2P Games,775,8,Very Positive,1340,95,1435
389730,TEKKEN 7,"Jun 1, 2017",False,39.99,Sports,42,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,809,8,Very Positive,39562,4133,43695
2119830,MISERY,"Oct 23, 2025",False,12.99,Simulation,38,Platypus Entertainment,Ytopia,838,8,Very Positive,7977,1811,9788
899770,Last Epoch,"Feb 21, 2024",False,34.99,RPG,,Eleventh Hour Games,Eleventh Hour Games,810,8,Very Positive,52824,12858,65682
2452280,Mecha BREAK,"Jul 1, 2025",True,,Free To Play,61,Amazing Seasun Games,Amazing Seasun Games,788,6,Mostly Positive,8239,3350,11589
535930,Two Point Hospital,"Aug 29, 2018",False,29.99,Simulation,61,Two Point Studios,SEGA,770,8,Very Positive,15208,1292,16500
403640,Dishonored 2,"Nov 11, 2016",False,29.99,Action,50,Arkane Studios,Bethesda Softworks,825,8,Very Positive,25808,3662,29470
1790600,DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",False,69.99,Action,50,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,807,8,Very Positive,31434,4838,36272
2742830,Monster Train 2,"May 21, 2025",False,24.99,Strategy,59,Shiny Shoe,Big Fan Games,777,9,Overwhelmingly Positive,5274,253,5527
209000,Batman™: Arkham Origins,"Oct 24, 2013",False,19.99,Adventure,60,WB Games Montreal,Warner Bros. Interactive Entertainment,811,8,Very Positive,27149,3470,30619
1217060,Gunfire Reborn,"Nov 17, 2021",False,19.99,RPG,134,Gunfire Reborn Studio,Duoyi Games,800,9,Overwhelmingly Positive,41875,1821,43696
2336220,Feed the Cups,"Feb 20, 2024",False,15.99,Early Access,65,Vambear Games,IndieArk,722,8,Very Positive,233,48,281
4300500,IRON NEST: Heavy Turret Simulator Demo,"Jun 15, 2026",True,,Free To Play,,Nick Nieuwoudt,Nick Nieuwoudt,859,9,Overwhelmingly Positive,3782,30,3812
1601580,Frostpunk 2,"Sep 20, 2024",False,44.99,Strategy,79,11 bit studios,11 bit studios,817,6,Mostly Positive,9055,2458,11513
1404210,Red Dead Online,"Dec 1, 2020",False,19.99,Adventure,,Rockstar Games,Rockstar Games,842,8,Very Positive,29328,6602,35930
1274570,DEVOUR,"Jan 28, 2021",False,9.99,Indie,131,Straight Back Games,Straight Back Games,735,8,Very Positive,24455,2693,27148
2135150,Elin,"Nov 1, 2024",False,19.99,Early Access,34,Lafrontier,Lafrontier,746,9,Overwhelmingly Positive,3695,187,3882
1331550,Big Ambitions,"Mar 10, 2023",False,25.99,Early Access,99,Hovgaard Games,Hovgaard Games,782,8,Very Positive,5212,457,5669
2622000,Astral Party ,"Feb 28, 2024",True,,Strategy,,STAR ENGINE PROJECT,Neverland Entertainment,661,6,Mostly Positive,1387,432,1819
2349820,Hero's Land,"May 17, 2023",True,,Free To Play,37,钢之直男工作室,Orienjoy,750,5,Mixed,980,487,1467
3097560,Liar's Bar,"Oct 2, 2024",False,6.99,Early Access,,Curve Animation,Curve Animation,762,8,Very Positive,15841,2005,17846
3609080,StarSavior,"Dec 10, 2025",True,,Free To Play,,Studiobside,Studiobside,750,6,Mostly Positive,865,340,1205
1690940,DELTARUNE Demo,"Sep 17, 2021",True,,,,tobyfox,tobyfox,766,0,1 user reviews,1,0,1
200510,XCOM: Enemy Unknown,"Oct 8, 2012",False,14.99,Strategy,85,Firaxis Games,2K,762,8,Very Positive,33037,2489,35526
400,Portal,"Oct 10, 2007",False,9.99,Action,15,Valve,Valve,773,9,Overwhelmingly Positive,97287,1294,98581
1845910,Dragon Age™: The Veilguard,"Oct 31, 2024",False,59.99,Strategy,52,BioWare,Electronic Arts,751,5,Mixed,21316,10010,31326
920210,LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",False,49.99,Adventure,45,TT Games,Warner Bros. Games,731,8,Very Positive,28273,3562,31835
1575940,Sins of a Solar Empire II,"Aug 15, 2024",False,49.99,Strategy,64,Ironclad Games Corporation,Stardock Entertainment,727,8,Very Positive,5031,947,5978
1846380,Need for Speed™ Unbound,"Dec 1, 2022",False,69.99,Racing,41,Criterion Games,Electronic Arts,747,5,Mixed,15262,9667,24929
1971650,OCTOPATH TRAVELER II,"Feb 24, 2023",False,59.99,RPG,33,Square Enix,Square Enix,700,8,Very Positive,5388,381,5769
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",False,19.99,RPG,52,CD PROJEKT RED,CD PROJEKT RED,732,8,Very Positive,25665,3429,29094
924970,Back 4 Blood,"Oct 12, 2021",False,59.99,Action,93,Turtle Rock Studios,Warner Bros. Games,711,6,Mostly Positive,23923,9777,33700
2373990,Solo Leveling: ARISE OVERDRIVE,"Nov 24, 2025",False,39.99,RPG,58,Netmarble Neo,Netmarble,726,6,Mostly Positive,2793,883,3676
1056640,Phantasy Star Online 2 New Genesis,"Aug 5, 2020",True,,Free To Play,45,SEGA,SEGA,682,5,Mixed,12209,5770,17979
3681010,Nioh 3,"Feb 5, 2026",False,69.99,RPG,64,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",700,8,Very Positive,5025,1182,6207
371660,Far Cry® Primal,"Feb 29, 2016",False,29.99,Adventure,55,Ubisoft,Ubisoft,703,8,Very Positive,12841,2184,15025
3834090,YAPYAP,"Feb 3, 2026",False,9.99,Action,,Maison Bap,Maison Bap,728,8,Very Positive,3680,619,4299
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",False,59.99,Simulation,49,Bandai Namco Studios Inc.,Bandai Namco Entertainment,690,8,Very Positive,24213,3011,27224
2072450,Like a Dragon: Infinite Wealth,"Jan 25, 2024",False,69.99,RPG,74,RGG Studio,SEGA,700,8,Very Positive,9272,859,10131
493340,Planet Coaster,"Nov 17, 2016",False,44.99,Strategy,32,Frontier Developments,Frontier Developments,724,8,Very Positive,34324,3423,37747
1562430,DREDGE,"Mar 30, 2023",False,24.99,RPG,60,Black Salt Games,Team17,717,9,Overwhelmingly Positive,35583,1406,36989
238320,Outlast,"Sep 4, 2013",False,14.99,Indie,14,Red Barrels,Red Barrels,702,9,Overwhelmingly Positive,38233,1711,39944
1084160,Jagged Alliance 3,"Jul 14, 2023",False,44.99,Strategy,50,Haemimont Games,THQ Nordic,725,8,Very Positive,5927,821,6748
241930,Middle-earth™: Shadow of Mordor™,"Sep 30, 2014",False,19.99,,74,Monolith Productions,Warner Bros. Interactive Entertainment,690,8,Very Positive,45041,3940,48981
3202030,龙胤立志传,"Mar 12, 2026",False,19.99,Strategy,40,TPP Studio,噪点游戏 SERICA GAMES,585,8,Very Positive,104,11,115
4164420,My Winter Car,"Dec 29, 2025",False,14.99,Early Access,67,Amistech Games,Amistech Games,677,8,Very Positive,6181,405,6586
2416450,MOUSE: P.I. For Hire,"Apr 16, 2026",False,29.99,Indie,34,Fumi Games,PlaySide,665,8,Very Positive,8358,521,8879
2677660,Indiana Jones and the Great Circle,"Dec 8, 2024",False,69.99,Adventure,55,MachineGames,Bethesda Softworks,684,8,Very Positive,10440,1095,11535
629760,MORDHAU,"Apr 29, 2019",False,29.99,Indie,38,Triternion,Triternion,666,8,Very Positive,58301,13871,72172
3037410,Fish Idle 2: Underwater Mystery,"Nov 15, 2024",True,,Free To Play,30,Multicast,MulticastGames,669,5,Mixed,327,221,548
500,Left 4 Dead,"Nov 17, 2008",False,9.99,Action,73,Valve,Valve,664,9,Overwhelmingly Positive,23578,1056,24634
2993780,FANTASY LIFE i: The Girl Who Steals Time,"May 21, 2025",False,59.99,RPG,47,LEVEL5 Inc.,LEVEL5 Inc.,638,8,Very Positive,5704,356,6060
307780,Mortal Kombat X,"Apr 13, 2015",False,19.99,Action,73,NetherRealm Studios,Warner Bros. Games,685,6,Mostly Positive,15904,4562,20466
768200,Smalland: Survive the Wilds,"Feb 15, 2024",False,34.99,RPG,23,Merge Games,Maximum Entertainment,653,8,Very Positive,4508,1059,5567
2103140,Magicraft,"Nov 1, 2024",False,15.99,RPG,15,Wave Games,bilibili,633,9,Overwhelmingly Positive,3585,152,3737
365590,Tom Clancy’s The Division™,"Mar 7, 2016",False,29.99,RPG,60,Massive Entertainment,Ubisoft,626,6,Mostly Positive,23684,9123,32807
1169040,Necesse,"Oct 16, 2025",False,14.99,RPG,48,Fair Games ApS,Fair Games ApS,651,8,Very Positive,13147,783,13930
1987080,Inside the Backrooms,"Jun 20, 2022",False,6.99,Early Access,30,MrFatcat,MrFatcat,591,6,Mostly Positive,10225,2854,13079
678950,DRAGON BALL FighterZ,"Jan 26, 2018",False,89.99,Action,35,Arc System Works,Bandai Namco Entertainment,674,8,Very Positive,33259,3328,36587
2488370,Cash Cleaner Simulator,"May 8, 2025",False,19.99,Simulation,26,Mind Control Games,Forklift Interactive,673,8,Very Positive,3643,321,3964
872790,Football Manager 2019,"Nov 2, 2018",False,,Sports,77,Sports Interactive,SEGA,636,8,Very Positive,3679,493,4172
42700,Call of Duty®: Black Ops,"Nov 9, 2010",False,39.99,Action,68,Treyarch,Activision,612,8,Very Positive,22640,2555,25195
2384580,DYNASTY WARRIORS: ORIGINS,"Jan 16, 2025",False,69.99,Strategy,56,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",575,8,Very Positive,4709,395,5104
2277560,WUCHANG: Fallen Feathers,"Jul 23, 2025",False,49.99,RPG,40,Leenzee,505 Games,447,6,Mostly Positive,5673,2051,7724
1336980,NOBUNAGA'S AMBITION: Awakening,"Jul 20, 2022",False,59.99,Simulation,51,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",593,8,Very Positive,173,37,210
2753900,The King is Watching,"Jul 21, 2025",False,14.99,Strategy,47,Hypnohead,tinyBuild,617,8,Very Positive,3206,318,3524
646910,The Crew™ 2,"Jun 28, 2018",False,29.99,Racing,34,Ivory Tower,Ubisoft,608,6,Mostly Positive,23804,7499,31303
1948980,Hero's Adventure: Road to Passion,"Nov 15, 2023",False,17.99,Simulation,170,半瓶醋工作室（Half Amateur Studio）,XD,551,8,Very Positive,1911,127,2038
319630,Life is Strange - Episode 1,"Jan 29, 2015",True,,Adventure,60,DONTNOD Entertainment,Square Enix,621,9,Overwhelmingly Positive,72976,3458,76434
1325200,Nioh 2 – The Complete Edition,"Feb 5, 2021",False,49.99,RPG,88,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",556,8,Very Positive,13661,1425,15086
744900,Dead Frontier 2,"Jul 15, 2019",True,,Free To Play,141,Creaky Corpse Ltd,Creaky Corpse Ltd,587,6,Mostly Positive,7760,3295,11055
2129530,REANIMAL,"Feb 13, 2026",False,39.99,Adventure,41,Tarsier Studios,THQ Nordic,615,8,Very Positive,7356,1796,9152
274170,Hotline Miami 2: Wrong Number,"Mar 10, 2015",False,14.99,Indie,29,Dennaton Games,Devolver Digital,598,8,Very Positive,26519,2309,28828
2947440,SILENT HILL f,"Sep 24, 2025",False,69.99,Adventure,56,NeoBards Entertainment Ltd.,KONAMI,602,8,Very Positive,11269,2590,13859
2852190,Monster Hunter Stories 3: Twisted Reflection,"Mar 12, 2026",False,69.99,RPG,52,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",589,8,Very Positive,2636,617,3253
1857090,Norland,"Jul 18, 2024",False,29.99,Early Access,25,Long Jaunt,Hooded Horse,585,8,Very Positive,2623,560,3183
1875580,Mina the Hollower,"May 28, 2026",False,19.99,Adventure,50,Yacht Club Games,Yacht Club Games,611,8,Very Positive,5267,618,5885
939960,Far Cry® New Dawn,"Feb 15, 2019",False,39.99,Adventure,50,Ubisoft Montreal,Ubisoft,569,6,Mostly Positive,11478,3876,15354
413410,Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",False,19.99,Adventure,38,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",568,9,Overwhelmingly Positive,17866,800,18666
1063730,New World: Aeternum,"Sep 28, 2021",False,,RPG,133,Amazon Game Studios,Amazon Game Studios,596,5,Mixed,113525,56971,170496
799600,Cosmoteer: Starship Architect & Commander,"Oct 24, 2022",False,19.99,Early Access,,Walternate Realities,Walternate Realities,573,8,Very Positive,7655,438,8093
1928420,Farlight 84,"Sep 21, 2023",True,,Free To Play,,Farlight Games,Farlight Games,565,6,Mostly Positive,14414,5360,19774
1371580,Myth of Empires,"Feb 21, 2024",False,29.99,,94,Angela Game,Imperium Interactive Entertainment,548,5,Mixed,2684,1156,3840
3419520,Quarantine Zone: The Last Check,"Jan 12, 2026",False,19.99,Strategy,25,Brigada Games,Devolver Digital,523,8,Very Positive,4850,1070,5920
242920,Banished,"Feb 18, 2014",False,19.99,Strategy,36,Shining Rock Software LLC,Shining Rock Software LLC,537,8,Very Positive,26456,2841,29297
637650,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",False,34.99,RPG,97,Square Enix,Square Enix,558,8,Very Positive,18388,3894,22282
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",False,29.99,Action,37,Moon Studios GmbH,Xbox Game Studios,524,9,Overwhelmingly Positive,31980,1048,33028
1973710,ヘブンバーンズレッド,"Aug 10, 2022",True,,Free To Play,27,WRIGHT FLYER STUDIOS,WRIGHT FLYER STUDIOS,553,8,Very Positive,436,101,537
323190,Frostpunk,"Apr 24, 2018",False,29.99,Strategy,115,11 bit studios,11 bit studios,1884,8,Very Positive,42777,3337,46114
1180380,Stay Out,"Nov 27, 2019",True,,Early Access,,MOBITECH LLC,MOBITECH LLC,1796,5,Mixed,5065,3202,8267
4800590,Supermarket Chaos,"Jun 29, 2026",False,4.99,Simulation,12,BunnyHop,BunnyHopHome,1910,8,Very Positive,674,59,733
1201240,BLEACH Brave Souls,"Aug 17, 2020",True,,Free To Play,,KLab Inc.,KLab Inc.,1788,8,Very Positive,4833,746,5579
644930,They Are Billions,"Jun 18, 2019",False,29.99,Strategy,34,Numantian Games,Numantian Games,1832,8,Very Positive,17061,4148,21209
2195250,EA SPORTS FC™ 24,"Sep 28, 2023",False,,Sports,40,EA Canada,Electronic Arts,1857,5,Mixed,20915,15722,36637
469600,Legion TD 2 - Multiplayer Tower Defense,"Oct 1, 2021",False,24.99,Strategy,78,AutoAttack Games,AutoAttack Games,1193,8,Very Positive,6823,1108,7931
333420,Cossacks 3,"Sep 20, 2016",False,19.99,Strategy,103,GSC Game World,GSC Game World,1155,6,Mostly Positive,3310,934,4244
2625420,Drive Beyond Horizons,"Mar 24, 2025",False,24.99,Early Access,59,Drive Beyond Horizons,Tacty Studio,1148,6,Mostly Positive,6011,1817,7828
590830,s&box,"Apr 28, 2026",False,19.99,Strategy,,Facepunch Studios,Facepunch Studios,579,5,Mixed,3593,2417,6010
2066020,Soulstone Survivors,"Jun 17, 2025",False,14.99,RPG,483,Game Smithing Limited,Game Smithing Limited,520,8,Very Positive,11680,1050,12730
1124300,HUMANKIND™,"Aug 17, 2021",False,49.99,Strategy,99,AMPLITUDE Studios,AMPLITUDE Studios,536,5,Mixed,10432,4718,15150
24200,DC Universe™ Online,"Nov 2, 2011",True,,Free To Play,202,Dimensional Ink Games,Daybreak Game Company,564,6,Mostly Positive,10042,2637,12679
386940,Ultimate Chicken Horse,"Mar 4, 2016",False,14.99,Indie,31,Clever Endeavour Games,Clever Endeavour Games,566,9,Overwhelmingly Positive,19198,696,19894
236110,Dungeon Defenders II,"Jun 20, 2017",True,,Free To Play,18,Chromatic Games,Chromatic Games,532,6,Mostly Positive,9905,3493,13398
3478050,Road to Empress I,"Sep 8, 2025",False,8.49,Simulation,40, New One Studio, New One Studio,455,9,Overwhelmingly Positive,1641,71,1712
201810,Wolfenstein: The New Order,"May 19, 2014",False,19.99,Action,50,MachineGames,Bethesda Softworks,540,8,Very Positive,30536,3263,33799
367500,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",False,29.99,RPG,59,Capcom,Capcom,556,8,Very Positive,25002,3237,28239
1210320,Potion Craft: Alchemist Simulator,"Dec 13, 2022",False,19.99,Simulation,29,niceplay games,tinyBuild,540,8,Very Positive,17757,1293,19050
1097150,Fall Guys,"Aug 3, 2020",False,,Sports,34,Mediatonic,,515,8,Very Positive,139064,28109,167173
1449110,The Outer Worlds 2,"Oct 29, 2025",False,69.99,RPG,48,Obsidian Entertainment,Xbox Game Studios,549,6,Mostly Positive,4665,1603,6268
291650,Pillars of Eternity,"Mar 26, 2015",False,29.99,RPG,48,Obsidian Entertainment,Xbox Game Studios,546,8,Very Positive,14055,2014,16069
368260,Marvel's Midnight Suns,"Dec 1, 2022",False,59.99,Strategy,72,Firaxis Games,2K,519,8,Very Positive,13176,2825,16001
851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",False,19.99,RPG,42,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,526,8,Very Positive,20882,1705,22587
972660,Spiritfarer®: Farewell Edition,"Aug 18, 2020",False,29.99,Simulation,39,Thunder Lotus,Thunder Lotus,496,8,Very Positive,20566,1088,21654
3183280,Game of Thrones: Kingsroad,"May 21, 2025",True,,Free To Play,,Netmarble Neo,Netmarble,507,5,Mixed,2076,1284,3360
3231090,Amarillo's Butt Slapper,"Oct 4, 2024",True,,Free To Play,7,AmarilloArts,AmarilloArts,482,8,Very Positive,2318,329,2647
1276390,Bloons TD Battles 2,"Nov 30, 2021",True,,Free To Play,,Ninja Kiwi,Ninja Kiwi,496,8,Very Positive,20543,4041,24584
203140,Hitman: Absolution™,"Nov 19, 2012",False,19.99,Action,47,Io-Interactive A/S,Io-Interactive A/S,504,8,Very Positive,16845,2297,19142
392110,ENDLESS Space™ 2,"May 18, 2017",False,39.99,Strategy,115,AMPLITUDE Studios,AMPLITUDE Studios,501,8,Very Positive,10276,2277,12553
612880,Wolfenstein II: The New Colossus,"Oct 26, 2017",False,39.99,Action,80,MachineGames,Bethesda Softworks,486,6,Mostly Positive,19148,5342,24490
447020,Farming Simulator 17,"Oct 24, 2016",False,14.99,Simulation,17,GIANTS Software,GIANTS Software,508,8,Very Positive,7236,569,7805
1458140,Pacific Drive,"Feb 21, 2024",False,29.99,Simulation,49,Ironwood Studios,Kepler Interactive,465,8,Very Positive,14097,2897,16994
1433140,The Texas Chain Saw Massacre,"Aug 18, 2023",False,14.99,Indie,51,Sumo Digital,Gun Interactive,489,5,Mixed,8316,4507,12823
218230,PlanetSide 2,"Nov 20, 2012",True,,Free To Play,,Rogue Planet Games,Daybreak Game Company,480,8,Very Positive,38629,8811,47440
482730,Football Manager 2017,"Nov 3, 2016",False,,Sports,86,Sports Interactive,SEGA,485,5,Mixed,2193,1160,3353
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,"Sep 30, 2025",False,49.99,Strategy,50,Square Enix,Square Enix,460,8,Very Positive,4493,432,4925
1592190,BONELAB,"Sep 29, 2022",False,39.99,Simulation,55,Stress Level Zero,Stress Level Zero,490,8,Very Positive,12848,3174,16022
729040,Borderlands Game of the Year Enhanced,"Aug 31, 2023",False,29.99,RPG,80,Gearbox Software,2K,472,6,Mostly Positive,14580,3852,18432
774171,Muse Dash,"Jun 19, 2019",False,2.99,Indie,39,peropero,hasuhasu,446,8,Very Positive,30698,1779,32477
1475810,Ghostwire: Tokyo,"Mar 24, 2022",False,59.99,Action,66,Tango Gameworks,Bethesda Softworks,438,8,Very Positive,6746,1378,8124
2406770,Bodycam,"Jun 7, 2024",False,33.32,Early Access,1,Reissad Studio,Reissad Studio,480,6,Mostly Positive,18636,6441,25077
636040,Pixel Worlds: MMO Sandbox,"Jun 8, 2017",True,,Free To Play,,Social First Oy,Social First Oy,502,6,Mostly Positive,2639,1124,3763
